# format_version=1
# run_id=8:37649:230479
# id=8
# s=37649
# p=230479
# N=8677303871
# sqrtN=93152
# Nmin=1
# Mmax=500
# W=1
# depth=4
# timelimit_sec=200
# status=OK_ROOTS
# roots_found=34
# fractions_tested=63873
# unique_fractions=63873
# build_time_sec=0.000000
# search_time_sec=5.016059
# total_time_sec=5.016063
# stopped_reason=completed
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF bF loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
8:37649:230479 0 4907 230479/47 4904 4910 52058019680/144471840 -510925769777440/144471840 1 4907 3 3 1081 2 1/360 3/1081 1/361 1/360 4901 4914 0.015029 -
8:37649:230479 1 4907 112947/23 4904 4910 52058019680/144471840 -510925769777440/144471840 1 4907 3 3 1081 2 1/360 3/1081 1/361 1/360 4901 4914 0.015029 -
8:37649:230479 2 30090 691437/23 30079 30103 208257671510/21731235288 -12533274450937394/21731235288 7 30091 12 12 115 3 7/67 5/48 2/19 3/29 30029 30153 0.134189 -
8:37649:230479 3 30090 150596/5 30079 30103 208257671510/21731235288 -12533274450937394/21731235288 7 30091 12 12 115 3 7/67 5/48 2/19 3/29 30029 30153 0.134189 -
8:37649:230479 4 23027 414139/18 23016 23038 190887338880/11665337376 -8791423501125216/11665337376 5 23027 11 11 180 3 3/49 8/131 3/49 2/33 22990 23100 0.119160 -
8:37649:230479 5 23027 230479/10 23016 23038 190887338880/11665337376 -8791423501125216/11665337376 5 23027 11 11 180 3 3/49 8/131 3/49 2/33 22990 23100 0.119160 -
8:37649:230479 6 20934 188245/9 20929 20939 86770001538/4382323310 -3632946900454662/4382323310 0 20934 5 5 99 3 4/79 5/99 3/59 1/20 20916 20952 0.039720 -
8:37649:230479 7 20934 230479/11 20929 20939 86770001538/4382323310 -3632946900454662/4382323310 0 20934 5 5 99 3 4/79 5/99 3/59 1/20 20916 20952 0.039720 -
8:37649:230479 8 18840 37649/2 18829 18847 156142871720/6387662934 -5883749431760978/6387662934 2 18838 9 9 220 3 7/171 2/49 3/73 2/49 18813 18892 0.085881 -
8:37649:230479 9 18840 2074311/110 18829 18847 156142871720/6387662934 -5883749431760978/6387662934 2 18838 9 9 220 3 7/171 2/49 3/73 2/49 18813 18892 0.085881 -
8:37649:230479 10 10467 188245/18 10462 10472 86769986688/1095580640 -1816474234932896/1095580640 0 10467 5 5 396 3 1/79 5/396 1/79 3/238 10458 10476 0.020397 -
8:37649:230479 11 10467 230479/22 10462 10472 86769986688/1095580640 -1816474234932896/1095580640 0 10467 5 5 396 3 1/79 5/396 1/79 3/238 10458 10476 0.020397 -
8:37649:230479 12 7938 150596/19 7927 7947 173553619095/1259917380 -2754929358500445/1259917380 0 7937 10 10 1377 3 3/413 7/964 3/413 1/138 7926 7947 0.023617 -
8:37649:230479 13 7938 230479/29 7927 7947 173553619095/1259917380 -2754929358500445/1259917380 0 7937 10 10 1377 3 3/413 7/964 3/413 1/138 7926 7947 0.023617 -
8:37649:230479 14 5385 37649/7 5379 5391 104132496699/347978268 -1121480630094429/347978268 0 5385 6 6 1795 3 1/299 5/1496 1/299 3/898 5378 5391 0.015029 -
8:37649:230479 15 5385 921916/171 5379 5391 104132496699/347978268 -1121480630094429/347978268 0 5385 6 6 1795 3 1/299 5/1496 1/299 3/898 5378 5391 0.015029 -
8:37649:230479 16 5373 230479/43 5360 5378 156179701440/518869440 -1677120417264960/518869440 0 5369 9 9 2705 3 2/601 7/2104 2/601 3/902 5355 5386 0.034352 -
8:37649:230479 17 5373 37649/7 5360 5378 156179701440/518869440 -1677120417264960/518869440 0 5369 9 9 2705 3 2/601 7/2104 2/601 3/902 5355 5386 0.034352 -
8:37649:230479 18 5365 230479/43 5360 5378 156179701440/518869440 -1677120417264960/518869440 8 5369 9 9 2713 3 7/2110 2/603 3/904 2/603 5345 5378 0.036499 -
8:37649:230479 19 5365 37649/7 5360 5378 156179701440/518869440 -1677120417264960/518869440 8 5369 9 9 2713 3 7/2110 2/603 3/904 2/603 5345 5378 0.036499 -
