# format_version=1
# run_id=9:42773:221227
# id=9
# s=42773
# p=221227
# N=9462542471
# sqrtN=97275
# Nmin=1
# Mmax=500
# W=1
# depth=7
# timelimit_sec=200
# status=TIMEOUT_WITH_ROOTS
# roots_found=148
# fractions_tested=788298
# unique_fractions=788298
# build_time_sec=0.000000
# search_time_sec=200.000007
# total_time_sec=200.000008
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF aF_red_num aF_red_den aF_gcd bF bF_abs_red_num bF_abs_red_den bF_abs_gcd bF_abs_red_num_coef_s bF_abs_red_num_coef_p loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
9:42773:221227 0 14265 42773/3 14263 14267 37849181106/813960884 93 2 406980442 -1079850567308766/813960884 2653323 2 406980442 -80142 15507 1 14265 2 2 93 1 1/47 1/46 1/47 1/46 14251 14279 0.029812 -
9:42773:221227 1 14265 442454/31 14263 14267 37849181106/813960884 93 2 406980442 -1079850567308766/813960884 2653323 2 406980442 -80142 15507 1 14265 2 2 93 1 1/47 1/46 1/47 1/46 14251 14279 0.029812 -
9:42773:221227 2 7775 442454/57 7772 7776 37892790144/241740288 627 4 60435072 -588825675224064/241740288 2435778 1 241740288 -40058 7756 0 7774 2 2 313 1 1/157 1/156 1/157 1/156 7762 7781 0.020560 -
9:42773:221227 3 7775 85546/11 7772 7776 37892790144/241740288 627 4 60435072 -588825675224064/241740288 2435778 1 241740288 -40058 7756 0 7774 2 2 313 1 1/157 1/156 1/157 1/156 7762 7781 0.020560 -
9:42773:221227 4 7132 42773/6 7131 7133 18921937356/101730846 186 1 101730846 -269924895232104/101730846 2653324 1 101730846 70558 -13630 0 7132 1 1 186 1 1/186 1/185 1/186 1/185 7128 7136 0.009252 -
9:42773:221227 5 7132 221227/31 7131 7133 18921937356/101730846 186 1 101730846 -269924895232104/101730846 2653324 1 101730846 70558 -13630 0 7132 1 1 186 1 1/186 1/185 1/186 1/185 7128 7136 0.009252 -
9:42773:221227 6 4755 42773/9 4753 4757 37849175154/90440084 837 2 45220042 -359950313378866/90440084 7959973 2 45220042 -80080 15519 1 4755 2 2 837 1 1/419 1/418 1/419 1/418 4752 4758 0.007196 -
9:42773:221227 7 4755 442454/93 4753 4757 37849175154/90440084 837 2 45220042 -359950313378866/90440084 7959973 2 45220042 -80080 15519 1 4755 2 2 837 1 1/419 1/418 1/419 1/418 4752 4758 0.007196 -
9:42773:221227 8 6906 213865/31 6901 6911 94622537024/476928110 992 5 95385622 -1306946321584864/476928110 13701712 5 95385622 -89659 17397 0 6906 5 5 992 2 3/595 2/397 1/199 1/198 6898 6913 0.016448 -
9:42773:221227 9 6906 221227/32 6901 6911 94622537024/476928110 992 5 95385622 -1306946321584864/476928110 13701712 5 95385622 -89659 17397 0 6906 5 5 992 2 3/595 2/397 1/199 1/198 6898 6913 0.016448 -
9:42773:221227 10 23308 442454/19 23300 23324 227161765600/13042780800 209 12 1086898400 -10589764148633600/13042780800 2435776 3 4347593600 100996 -19516 10 23312 12 12 209 3 5/87 7/122 3/52 2/35 23245 23376 0.135698 -
9:42773:221227 11 23308 256638/11 23300 23324 227161765600/13042780800 209 12 1086898400 -10589764148633600/13042780800 2435776 3 4347593600 100996 -19516 10 23312 12 12 209 3 5/87 7/122 3/52 2/35 23245 23376 0.135698 -
9:42773:221227 12 14244 2433497/171 14232 14254 208137364128/4462984416 513 11 405725856 -5929546655826528/4462984416 14614663 11 405725856 -108940 21129 0 14243 11 11 513 3 8/373 3/140 2/93 3/140 14230 14257 0.028784 -
9:42773:221227 13 14244 42773/3 14232 14254 208137364128/4462984416 513 11 405725856 -5929546655826528/4462984416 14614663 11 405725856 -108940 21129 0 14243 11 11 513 3 8/373 3/140 2/93 3/140 14230 14257 0.028784 -
9:42773:221227 14 42709 3539632/83 42693 42725 302793698550/58369869600 83 16 3648116850 -25864327640208750/58369869600 7089775 16 3648116850 22380 -4295 0 42709 16 16 83 4 11/57 5/26 1/5 5/26 42646 42773 0.131586 -
9:42773:221227 15 42709 42773 42693 42725 302793698550/58369869600 83 16 3648116850 -25864327640208750/58369869600 7089775 16 3648116850 22380 -4295 0 42709 16 16 83 4 11/57 5/26 1/5 5/26 42646 42773 0.131586 -
9:42773:221227 16 31643 221227/7 31621 31661 378435637818/40046099240 189 20 2002304962 -23950228408814498/40046099240 11961329 20 2002304962 83318 -16055 8 31641 20 20 189 4 9/85 11/104 7/66 2/19 31543 31742 0.205603 -
9:42773:221227 17 31643 855460/27 31621 31661 378435637818/40046099240 189 20 2002304962 -23950228408814498/40046099240 11961329 20 2002304962 83318 -16055 8 31641 20 20 189 4 9/85 11/104 7/66 2/19 31543 31742 0.205603 -
9:42773:221227 18 24603 221227/9 24585 24623 359581734270/23003545290 297 19 1210712910 -17694151483696050/23003545290 14614655 19 1210712910 12822 -2413 10 24604 19 19 297 4 8/125 19/297 8/125 3/47 24547 24663 0.120278 -
9:42773:221227 19 24603 812687/33 24585 24623 359581734270/23003545290 297 19 1210712910 -17694151483696050/23003545290 14614655 19 1210712910 12822 -2413 10 24604 19 19 297 4 8/125 19/297 8/125 3/47 24547 24663 0.120278 -
9:42773:221227 20 11936 727141/61 11921 11955 321657607635/4845528870 2257 34 142515555 -7680715791756735/4845528870 53893877 34 142515555 -34950 7001 10 11938 17 17 1129 4 5/332 17/1129 5/332 7/465 11908 11964 0.058597 -
9:42773:221227 21 11936 442454/37 11921 11955 321657607635/4845528870 2257 34 142515555 -7680715791756735/4845528870 53893877 34 142515555 -34950 7001 10 11938 17 17 1129 4 5/332 17/1129 5/332 7/465 11908 11964 0.058597 -
9:42773:221227 22 10712 42773/4 10696 10718 208185746048/2522074016 908 11 229279456 -4457983180204288/2522074016 19443448 11 229279456 -108884 21140 0 10707 11 11 907 4 9/742 11/907 7/577 2/165 10693 10730 0.039065 -
9:42773:221227 23 10712 2433497/227 10696 10718 208185746048/2522074016 908 11 229279456 -4457983180204288/2522074016 19443448 11 229279456 -108884 21140 0 10707 11 11 907 4 9/742 11/907 7/577 2/165 10693 10730 0.039065 -
9:42773:221227 24 10706 42773/4 10696 10718 208185746048/2522074016 908 11 229279456 -4457983180204288/2522074016 19443448 11 229279456 -108884 21140 6 10707 11 11 908 4 2/165 11/908 2/165 7/578 10686 10726 0.042149 -
9:42773:221227 25 10706 2433497/227 10696 10718 208185746048/2522074016 908 11 229279456 -4457983180204288/2522074016 19443448 11 229279456 -108884 21140 6 10707 11 11 908 4 2/165 11/908 2/165 7/578 10686 10726 0.042149 -
9:42773:221227 26 10573 221227/21 10537 10587 473217238998/5577760950 2121 25 223110438 -9995286713250426/5577760950 44799727 25 223110438 -6116 1385 1 10562 25 25 2116 4 11/931 14/1185 8/677 3/254 10534 10611 0.080185 -
9:42773:221227 27 10573 1069325/101 10537 10587 473217238998/5577760950 2121 25 223110438 -9995286713250426/5577760950 44799727 25 223110438 -6116 1385 1 10562 25 25 2116 4 11/931 14/1185 8/677 3/254 10534 10611 0.080185 -
9:42773:221227 28 6134 42773/7 6111 6145 321746349960/1276771230 252 1 1276771230 -3943200695071680/1276771230 3088416 1 1276771230 70563 -13629 2 6128 17 17 4274 4 5/1257 17/4274 5/1257 7/1760 6109 6159 0.052429 -
