# format_version=1
# run_id=8:26921:243953
# id=8
# s=26921
# p=243953
# N=6567458713
# sqrtN=81039
# Nmin=1
# Mmax=500
# W=1
# depth=4
# timelimit_sec=200
# status=OK_ROOTS
# roots_found=38
# fractions_tested=63873
# unique_fractions=63873
# build_time_sec=0.000000
# search_time_sec=4.839604
# total_time_sec=4.839608
# stopped_reason=completed
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF aF_red_num aF_red_den aF_gcd bF bF_abs_red_num bF_abs_red_den bF_abs_gcd bF_abs_red_num_coef_s bF_abs_red_num_coef_p loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
8:26921:243953 0 4138 243953/59 4137 4141 26279440278/68525268 767 2 34262634 -217501427703210/68525268 6348065 2 34262634 -119806 13247 2 4139 2 2 767 1 1/384 1/383 1/384 1/383 4134 4141 0.009872 -
8:26921:243953 1 4138 53842/13 4137 4141 26279440278/68525268 767 2 34262634 -217501427703210/68525268 6348065 2 34262634 -119806 13247 2 4139 2 2 767 1 1/384 1/383 1/384 1/383 4134 4141 0.009872 -
8:26921:243953 2 4245 487906/115 4243 4249 39392287795/108171042 2185 6 18028507 -334572185566171/108171042 18557953 6 18028507 -115474 12819 2 4246 3 3 1093 2 1/364 3/1093 1/365 1/364 4241 4250 0.012340 -
8:26921:243953 3 4245 80763/19 4243 4249 39392287795/108171042 2185 6 18028507 -334572185566171/108171042 18557953 6 18028507 -115474 12819 2 4246 3 3 1093 2 1/364 3/1093 1/365 1/364 4241 4250 0.012340 -
8:26921:243953 4 4139 243953/59 4135 4141 39400103535/102738210 767 2 51369105 -326094417531825/102738210 6348065 2 51369105 -119806 13247 0 4138 3 3 1150 2 1/383 3/1150 1/384 1/383 4134 4141 0.009872 -
8:26921:243953 5 4139 53842/13 4135 4141 39400103535/102738210 767 2 51369105 -326094417531825/102738210 6348065 2 51369105 -119806 13247 0 4138 3 3 1150 2 1/383 3/1150 1/384 1/383 4134 4141 0.009872 -
8:26921:243953 6 4608 243953/53 4603 4615 78810954950/254914140 1855 6 42485690 -726472457561630/254914140 17099227 6 42485690 -115501 12816 0 4609 6 6 1855 3 1/309 5/1546 1/309 3/928 4602 4615 0.017276 -
8:26921:243953 7 4608 161526/35 4603 4615 78810954950/254914140 1855 6 42485690 -726472457561630/254914140 17099227 6 42485690 -115501 12816 0 4609 6 6 1855 3 1/309 5/1546 1/309 3/928 4602 4615 0.017276 -
8:26921:243953 8 3865 26921/7 3846 3872 170748369792/387184512 441 1 387184512 -1317857213202816/387184512 3403693 1 387184512 -59899 6624 0 3859 13 13 5715 3 5/2198 8/3517 2/879 3/1319 3845 3884 0.049359 -
8:26921:243953 9 3865 243953/63 3846 3872 170748369792/387184512 441 1 387184512 -1317857213202816/387184512 3403693 1 387184512 -59899 6624 0 3859 13 13 5715 3 5/2198 8/3517 2/879 3/1319 3845 3884 0.049359 -
