# format_version=1
# run_id=4:37649:230479
# id=4
# s=37649
# p=230479
# N=8677303871
# sqrtN=93152
# Nmin=1
# Mmax=1000
# W=5000
# depth=2
# timelimit_sec=200
# status=TIMEOUT_WITH_ROOTS
# roots_found=12
# fractions_tested=1999093
# unique_fractions=1999093
# build_time_sec=0.000000
# search_time_sec=200.000012
# total_time_sec=200.000017
# stopped_reason=timeout_with_roots
# error_message=
run_id root_idx x0 root_x triplet_x0 triplet_x2 aF aF_red_num aF_red_den aF_gcd bF bF_abs_red_num bF_abs_red_den bF_abs_gcd bF_abs_red_num_coef_s bF_abs_red_num_coef_p loop_i loop_dx offset frac_n frac_d level interval_L interval_R parent_L parent_R interval_examined_L interval_examined_R examined_pct frac_path
4:37649:230479 0 3425 37649/11 3423 3427 34710907539/46922484 2959 4 11730621 -237763886523513/46922484 20268653 4 11730621 -38739 6416 1 3425 2 2 1479 1 1/740 1/739 1/740 1/739 3422 3428 0.007515 -
4:37649:230479 1 3425 921916/269 3423 3427 34710907539/46922484 2959 4 11730621 -237763886523513/46922484 20268653 4 11730621 -38739 6416 1 3425 2 2 1479 1 1/740 1/739 1/740 1/739 3422 3428 0.007515 -
4:37649:230479 2 41868 376490/9 41848 41888 347079946752/70117160960 99 20 3505858048 -29063535171055616/70117160960 2072498 5 14023432192 66507 -10855 0 41868 20 20 99 2 19/94 20/99 1/5 1/4 41832 41905 0.079440 -
4:37649:230479 3 41868 460958/11 41848 41888 347079946752/70117160960 99 20 3505858048 -29063535171055616/70117160960 2072498 5 14023432192 66507 -10855 0 41868 20 20 99 2 19/94 20/99 1/5 1/4 41832 41905 0.079440 -
4:37649:230479 4 20934 188245/9 20929 20939 86770001538/4382323310 99 5 876464662 -3632946900454662/4382323310 4145001 5 876464662 -48705 7974 0 20934 5 5 99 2 4/79 5/99 1/20 1/19 20916 20952 0.039720 -
4:37649:230479 5 20934 230479/11 20929 20939 86770001538/4382323310 99 5 876464662 -3632946900454662/4382323310 4145001 5 876464662 -48705 7974 0 20934 5 5 99 2 4/79 5/99 1/20 1/19 20916 20952 0.039720 -
4:37649:230479 6 19016 37649/2 18826 19206 3297538062720/137397419280 24 1 137397419280 -125408807460723600/137397419280 912745 1 137397419280 -9740 1595 0 19016 190 190 4559 2 189/4535 190/4559 1/24 1/23 18824 19206 0.411156 -
4:37649:230479 7 19016 230479/12 18826 19206 3297538062720/137397419280 24 1 137397419280 -125408807460723600/137397419280 912745 1 137397419280 -9740 1595 0 19016 190 190 4559 2 189/4535 190/4559 1/24 1/23 18824 19206 0.411156 -
4:37649:230479 8 12677 37649/3 12550 12804 2204026783200/40815310800 54 1 40815310800 -55880976691874400/40815310800 1369118 1 40815310800 -9734 1596 0 12677 127 127 6857 2 126/6803 127/6857 1/54 1/53 12549 12804 0.274820 -
4:37649:230479 9 12677 230479/18 12550 12804 2204026783200/40815310800 54 1 40815310800 -55880976691874400/40815310800 1369118 1 40815310800 -9734 1596 0 12677 127 127 6857 2 126/6803 127/6857 1/54 1/53 12549 12804 0.274820 -
4:37649:230479 10 10467 188245/18 10462 10472 86769986688/1095580640 396 5 219116128 -1816474234932896/1095580640 8290007 5 219116128 -48650 7983 0 10467 5 5 396 2 6/475 5/396 1/80 1/79 10458 10476 0.020397 -
4:37649:230479 11 10467 230479/22 10462 10472 86769986688/1095580640 396 5 219116128 -1816474234932896/1095580640 8290007 5 219116128 -48650 7983 0 10467 5 5 396 2 6/475 5/396 1/80 1/79 10458 10476 0.020397 -
