run_id,root_idx,x0,root_x,triplet_x0,triplet_x2,aF,bF,loop_i,loop_dx,offset,frac_n,frac_d,level,interval_L,interval_R,parent_L,parent_R,interval_examined_L,interval_examined_R,examined_pct,frac_path,source_file,id,s,p,W,depth_max,timelimit_sec,frac
1:14243:211199,0,5702,28486/5,5699,5703,12025516890/130005588,-137154270270150/130005588,0,5701,2,2,185,1,1/93,1/92,1/93,1/92,5695,5710,0.029173,-,exp_10/result_14243_211199_1.out.txt,1,14243,211199,2,2,100,2/185
1:14243:211199,1,5702,211199/37,5699,5703,12025516890/130005588,-137154270270150/130005588,0,5701,2,2,185,1,1/93,1/92,1/93,1/92,5695,5710,0.029173,-,exp_10/result_14243_211199_1.out.txt,1,14243,211199,2,2,100,2/185
1:14243:211199,2,5702,28486/5,5701,5705,12033955850/130096820,-137250518889750/130096820,2,5703,2,2,185,1,1/93,1/92,1/93,1/92,5695,5710,0.029173,-,exp_10/result_14243_211199_1.out.txt,1,14243,211199,2,2,100,2/185
1:14243:211199,3,5702,211199/37,5701,5705,12033955850/130096820,-137250518889750/130096820,2,5703,2,2,185,1,1/93,1/92,1/93,1/92,5695,5710,0.029173,-,exp_10/result_14243_211199_1.out.txt,1,14243,211199,2,2,100,2/185
1:14243:211199,4,2851,14243/5,2850,2852,6014868000/16256400,-34300613846400/16256400,0,2851,1,1,370,1,1/370,1/369,1/370,1/369,2848,2854,0.012763,-,exp_10/result_14243_211199_1.out.txt,1,14243,211199,2,2,100,1/370
1:14243:211199,5,2851,211199/74,2850,2852,6014868000/16256400,-34300613846400/16256400,0,2851,1,1,370,1,1/370,1/369,1/370,1/369,2848,2854,0.012763,-,exp_10/result_14243_211199_1.out.txt,1,14243,211199,2,2,100,1/370
1:14243:211199,6,2853,14243/5,2850,2854,12038172000/32535600,-68649335145600/32535600,0,2852,2,2,739,1,1/370,1/369,1/370,1/369,2848,2856,0.01641,-,exp_10/result_14243_211199_1.out.txt,1,14243,211199,2,2,100,2/739
1:14243:211199,7,2853,211199/74,2850,2854,12038172000/32535600,-68649335145600/32535600,0,2852,2,2,739,1,1/370,1/369,1/370,1/369,2848,2856,0.01641,-,exp_10/result_14243_211199_1.out.txt,1,14243,211199,2,2,100,2/739
2:14243:211199,0,5702,28486/5,5699,5703,12025516890/130005588,-137154270270150/130005588,0,5701,2,2,185,1,1/93,1/92,1/93,1/92,5695,5710,0.029173,-,exp_10/result_14243_211199_2.out.txt,2,14243,211199,50,2,150,2/185
2:14243:211199,1,5702,211199/37,5699,5703,12025516890/130005588,-137154270270150/130005588,0,5701,2,2,185,1,1/93,1/92,1/93,1/92,5695,5710,0.029173,-,exp_10/result_14243_211199_2.out.txt,2,14243,211199,50,2,150,2/185
